State,Year,Month,MonthNum,Date,Revenue
PY,2023,Dec,12,2023-12-01,8317010
PY,2024,Jan,1,2024-01-01,31529442
PY,2024,Feb,2,2024-02-01,8114954
PY,2024,Mar,3,2024-03-01,15502852
PY,2024,Apr,4,2024-04-01,47951603
PY,2024,May,5,2024-05-01,9015661
PY,2024,Jun,6,2024-06-01,9491405
PY,2024,Jul,7,2024-07-01,37862761
PY,2024,Aug,8,2024-08-01,8248107
PY,2024,Sep,9,2024-09-01,9418874
PY,2024,Oct,10,2024-10-01,36062108
PY,2024,Nov,11,2024-11-01,9948483
PY,2024,Dec,12,2024-12-01,10552043
PY,2025,Jan,1,2025-01-01,30349587
PY,2025,Feb,2,2025-02-01,14876443
PY,2025,Mar,3,2025-03-01,16644566
PY,2025,Apr,4,2025-04-01,57475150
PY,2025,May,5,2025-05-01,25577713
PY,2025,Jun,6,2025-06-01,14477694
PY,2025,Jul,7,2025-07-01,31246928
PY,2025,Aug,8,2025-08-01,22218053
PY,2025,Sep,9,2025-09-01,10927790
PY,2025,Oct,10,2025-10-01,29822806
PY,2025,Nov,11,2025-11-01,23322985
PY,2025,Dec,12,2025-12-01,15077045
PY,2026,Jan,1,2026-01-01,30093129
PY,2026,Feb,2,2026-02-01,27866795
PY,2026,Mar,3,2026-03-01,25522120
PY,2026,Apr,4,2026-04-01,58272716
PY,2026,May,5,2026-05-01,37614031
PY,2026,Jun,6,2026-06-01,16321836
PY,2026,Jul,7,2026-07-01,33995530
PY,2026,Aug,8,2026-08-01,6626148
RJ,2010,Jan,1,2010-01-01,30138440
RJ,2010,Feb,2,2010-02-01,52673321
RJ,2010,Mar,3,2010-03-01,103687954
RJ,2010,Apr,4,2010-04-01,74489500
RJ,2010,May,5,2010-05-01,67977260
RJ,2010,Jun,6,2010-06-01,74756097
RJ,2010,Jul,7,2010-07-01,75896255
RJ,2010,Aug,8,2010-08-01,71987099
RJ,2010,Sep,9,2010-09-01,74965432
RJ,2010,Oct,10,2010-10-01,80220844
RJ,2010,Nov,11,2010-11-01,86303460
RJ,2010,Dec,12,2010-12-01,78174432
RJ,2011,Jan,1,2011-01-01,80125153
RJ,2011,Feb,2,2011-02-01,76701838
RJ,2011,Mar,3,2011-03-01,162997406
RJ,2011,Apr,4,2011-04-01,101425886
RJ,2011,May,5,2011-05-01,99539896
RJ,2011,Jun,6,2011-06-01,99379431
RJ,2011,Jul,7,2011-07-01,103838934
RJ,2011,Aug,8,2011-08-01,96219331
RJ,2011,Sep,9,2011-09-01,105491001
RJ,2011,Oct,10,2011-10-01,110285151
RJ,2011,Nov,11,2011-11-01,134119608
RJ,2011,Dec,12,2011-12-01,113848600
RJ,2012,Jan,1,2012-01-01,144268193
RJ,2012,Feb,2,2012-02-01,140426712
RJ,2012,Mar,3,2012-03-01,257165469
RJ,2012,Apr,4,2012-04-01,154065276
RJ,2012,May,5,2012-05-01,149388922
RJ,2012,Jun,6,2012-06-01,148002942
RJ,2012,Jul,7,2012-07-01,158643928
RJ,2012,Aug,8,2012-08-01,151840407
RJ,2012,Sep,9,2012-09-01,147163991
RJ,2012,Oct,10,2012-10-01,171692006
RJ,2012,Nov,11,2012-11-01,188999244
RJ,2012,Dec,12,2012-12-01,183003498
RJ,2013,Jan,1,2013-01-01,193553013
RJ,2013,Feb,2,2013-02-01,188525576
RJ,2013,Mar,3,2013-03-01,351617466
RJ,2013,Apr,4,2013-04-01,191841428
RJ,2013,May,5,2013-05-01,178174375
RJ,2013,Jun,6,2013-06-01,163844470
RJ,2013,Jul,7,2013-07-01,167378603
RJ,2013,Aug,8,2013-08-01,139064603
RJ,2013,Sep,9,2013-09-01,168740011
RJ,2013,Oct,10,2013-10-01,182451443
RJ,2013,Nov,11,2013-11-01,159645906
RJ,2013,Dec,12,2013-12-01,176726049
RJ,2014,Jan,1,2014-01-01,197688512
RJ,2014,Feb,2,2014-02-01,195162988
RJ,2014,Mar,3,2014-03-01,433219222
RJ,2014,Apr,4,2014-04-01,220610155
RJ,2014,May,5,2014-05-01,241647348
RJ,2014,Jun,6,2014-06-01,249465887
RJ,2014,Jul,7,2014-07-01,272547469
RJ,2014,Aug,8,2014-08-01,224487993
RJ,2014,Sep,9,2014-09-01,276741512
RJ,2014,Oct,10,2014-10-01,282332079
RJ,2014,Nov,11,2014-11-01,279317574
RJ,2014,Dec,12,2014-12-01,267363795
RJ,2015,Jan,1,2015-01-01,266078708
RJ,2015,Feb,2,2015-02-01,301512534
RJ,2015,Mar,3,2015-03-01,648503753
RJ,2015,Apr,4,2015-04-01,300035827
RJ,2015,May,5,2015-05-01,282676400
RJ,2015,Jun,6,2015-06-01,308315590
RJ,2015,Jul,7,2015-07-01,282278860
RJ,2015,Aug,8,2015-08-01,248693196
RJ,2015,Sep,9,2015-09-01,275189391
RJ,2015,Oct,10,2015-10-01,261382567
RJ,2015,Nov,11,2015-11-01,276530454
RJ,2015,Dec,12,2015-12-01,312848355
RJ,2016,Jan,1,2016-01-01,277809256
RJ,2016,Feb,2,2016-02-01,337368545
RJ,2016,Mar,3,2016-03-01,659030809
RJ,2016,Apr,4,2016-04-01,276548998
RJ,2016,May,5,2016-05-01,314873421
RJ,2016,Jun,6,2016-06-01,295073125
RJ,2016,Jul,7,2016-07-01,237138868
RJ,2016,Aug,8,2016-08-01,244016084
RJ,2016,Sep,9,2016-09-01,273111129
RJ,2016,Oct,10,2016-10-01,265760068
RJ,2016,Nov,11,2016-11-01,403102060
RJ,2016,Dec,12,2016-12-01,217169442
RJ,2017,Jan,1,2017-01-01,295612528
RJ,2017,Feb,2,2017-02-01,351015197
RJ,2017,Mar,3,2017-03-01,837034598
RJ,2017,Apr,4,2017-04-01,379163920
RJ,2017,May,5,2017-05-01,318458868
RJ,2017,Jun,6,2017-06-01,320321765
RJ,2017,Jul,7,2017-07-01,330042754
RJ,2017,Aug,8,2017-08-01,271057069
RJ,2017,Sep,9,2017-09-01,384885498
RJ,2017,Oct,10,2017-10-01,369639866
RJ,2017,Nov,11,2017-11-01,446309586
RJ,2017,Dec,12,2017-12-01,2538091451
RJ,2018,Jan,1,2018-01-01,432265950
RJ,2018,Feb,2,2018-02-01,419032646
RJ,2018,Mar,3,2018-03-01,2620715922
RJ,2018,Apr,4,2018-04-01,519889211
RJ,2018,May,5,2018-05-01,459415994
RJ,2018,Jun,6,2018-06-01,374151347
RJ,2018,Jul,7,2018-07-01,422910930
RJ,2018,Aug,8,2018-08-01,422645941
RJ,2018,Sep,9,2018-09-01,374375700
RJ,2018,Oct,10,2018-10-01,575540296
RJ,2018,Nov,11,2018-11-01,492299737
RJ,2018,Dec,12,2018-12-01,428145694
RJ,2019,Jan,1,2019-01-01,521944173
RJ,2019,Feb,2,2019-02-01,598614786
RJ,2019,Mar,3,2019-03-01,3186015896
RJ,2019,Apr,4,2019-04-01,621681963
RJ,2019,May,5,2019-05-01,560395308
RJ,2019,Jun,6,2019-06-01,463100955
RJ,2019,Jul,7,2019-07-01,586831932
RJ,2019,Aug,8,2019-08-01,561166936
RJ,2019,Sep,9,2019-09-01,575862097
RJ,2019,Oct,10,2019-10-01,624934363
RJ,2019,Nov,11,2019-11-01,686759413
RJ,2019,Dec,12,2019-12-01,656144067
RJ,2020,Jan,1,2020-01-01,737134079
RJ,2020,Feb,2,2020-02-01,816088558
RJ,2020,Mar,3,2020-03-01,3287696495
RJ,2020,Apr,4,2020-04-01,170072690
RJ,2020,May,5,2020-05-01,55460796
RJ,2020,Jun,6,2020-06-01,423999441
RJ,2020,Jul,7,2020-07-01,746577124
RJ,2020,Aug,8,2020-08-01,564996445
RJ,2020,Sep,9,2020-09-01,663782254
RJ,2020,Oct,10,2020-10-01,733544693
RJ,2020,Nov,11,2020-11-01,710577784
RJ,2020,Dec,12,2020-12-01,890187638
RJ,2021,Jan,1,2021-01-01,717899761
RJ,2021,Feb,2,2021-02-01,920229473
RJ,2021,Mar,3,2021-03-01,5910805778
RJ,2021,Apr,4,2021-04-01,637969794
RJ,2021,May,5,2021-05-01,122728579
RJ,2021,Jun,6,2021-06-01,535010842
RJ,2021,Jul,7,2021-07-01,599910780
RJ,2021,Aug,8,2021-08-01,612358037
RJ,2021,Sep,9,2021-09-01,726418437
RJ,2021,Oct,10,2021-10-01,735021881
RJ,2021,Nov,11,2021-11-01,902312729
RJ,2021,Dec,12,2021-12-01,855585405
RJ,2022,Jan,1,2022-01-01,875162744
RJ,2022,Feb,2,2022-02-01,1127677386
RJ,2022,Mar,3,2022-03-01,5840447128
RJ,2022,Apr,4,2022-04-01,1054726503
RJ,2022,May,5,2022-05-01,894928942
RJ,2022,Jun,6,2022-06-01,846982124
RJ,2022,Jul,7,2022-07-01,884142230
RJ,2022,Aug,8,2022-08-01,856848130
RJ,2022,Sep,9,2022-09-01,997948653
RJ,2022,Oct,10,2022-10-01,1012557952
RJ,2022,Nov,11,2022-11-01,1107340961
RJ,2022,Dec,12,2022-12-01,977867090
RJ,2023,Jan,1,2023-01-01,1098810525
RJ,2023,Feb,2,2023-02-01,1328278199
RJ,2023,Mar,3,2023-03-01,6598246844
RJ,2023,Apr,4,2023-04-01,1107064627
RJ,2023,May,5,2023-05-01,1121667372
RJ,2023,Jun,6,2023-06-01,1050890246
RJ,2023,Jul,7,2023-07-01,1074386899
RJ,2023,Aug,8,2023-08-01,1100945659
RJ,2023,Sep,9,2023-09-01,1148536751
RJ,2023,Oct,10,2023-10-01,1274739155
RJ,2023,Nov,11,2023-11-01,1091777931
RJ,2023,Dec,12,2023-12-01,1138323271
RJ,2024,Jan,1,2024-01-01,1192501691
RJ,2024,Feb,2,2024-02-01,1527705670
RJ,2024,Mar,3,2024-03-01,7013755632
RJ,2024,Apr,4,2024-04-01,1315694987
RJ,2024,May,5,2024-05-01,1248752522
RJ,2024,Jun,6,2024-06-01,1063714974
RJ,2024,Jul,7,2024-07-01,1264538828
RJ,2024,Aug,8,2024-08-01,1062675098
RJ,2024,Sep,9,2024-09-01,1157419920
RJ,2024,Oct,10,2024-10-01,1553591193
RJ,2024,Nov,11,2024-11-01,1307133810
RJ,2024,Dec,12,2024-12-01,1172701987
RJ,2025,Jan,1,2025-01-01,1407085473
RJ,2025,Feb,2,2025-02-01,1627644678
RJ,2025,Mar,3,2025-03-01,8435184027
RJ,2025,Apr,4,2025-04-01,1660632851
RJ,2025,May,5,2025-05-01,1372247743
RJ,2025,Jun,6,2025-06-01,1283859241
RJ,2025,Jul,7,2025-07-01,1429762152
RJ,2025,Aug,8,2025-08-01,1322030394
RJ,2025,Sep,9,2025-09-01,1303154189
RJ,2025,Oct,10,2025-10-01,1766270948
RJ,2025,Nov,11,2025-11-01,1464798627
RJ,2025,Dec,12,2025-12-01,1447882559
RJ,2026,Jan,1,2026-01-01,1590975891
RJ,2026,Feb,2,2026-02-01,2375349549
RJ,2026,Mar,3,2026-03-01,9035451852
RJ,2026,Apr,4,2026-04-01,1913790110
RJ,2026,May,5,2026-05-01,1439695463
RJ,2026,Jun,6,2026-06-01,1430009696
RJ,2026,Jul,7,2026-07-01,1196395677
RJ,2026,Aug,8,2026-08-01,264105886
SK,2010,Jan,1,2010-01-01,369733
SK,2010,Feb,2,2010-02-01,617588
SK,2010,Mar,3,2010-03-01,312573
SK,2010,Apr,4,2010-04-01,232513
SK,2010,May,5,2010-05-01,368297
SK,2010,Jun,6,2010-06-01,279372
SK,2010,Jul,7,2010-07-01,191832
SK,2010,Aug,8,2010-08-01,255045
SK,2010,Sep,9,2010-09-01,280477
SK,2010,Oct,10,2010-10-01,596786
SK,2010,Nov,11,2010-11-01,299025
SK,2010,Dec,12,2010-12-01,392633
SK,2011,Jan,1,2011-01-01,280019
SK,2011,Feb,2,2011-02-01,473160
SK,2011,Mar,3,2011-03-01,485426
SK,2011,Apr,4,2011-04-01,593295
SK,2011,May,5,2011-05-01,410511
SK,2011,Jun,6,2011-06-01,432437
SK,2011,Jul,7,2011-07-01,526550
SK,2011,Aug,8,2011-08-01,301585
SK,2011,Sep,9,2011-09-01,716563
SK,2011,Oct,10,2011-10-01,434758
SK,2011,Nov,11,2011-11-01,922954
SK,2011,Dec,12,2011-12-01,660363
SK,2012,Jan,1,2012-01-01,957867
SK,2012,Feb,2,2012-02-01,1573966
SK,2012,Mar,3,2012-03-01,1343181
SK,2012,Apr,4,2012-04-01,756953
SK,2012,May,5,2012-05-01,1201375
SK,2012,Jun,6,2012-06-01,660328
SK,2012,Jul,7,2012-07-01,513673
SK,2012,Aug,8,2012-08-01,680455
SK,2012,Sep,9,2012-09-01,596114
SK,2012,Oct,10,2012-10-01,609313
SK,2012,Nov,11,2012-11-01,588109
SK,2012,Dec,12,2012-12-01,286756
SK,2013,Jan,1,2013-01-01,584564
SK,2013,Feb,2,2013-02-01,468729
SK,2013,Mar,3,2013-03-01,759252
SK,2013,Apr,4,2013-04-01,650846
SK,2013,May,5,2013-05-01,817357
SK,2013,Jun,6,2013-06-01,1095195
SK,2013,Jul,7,2013-07-01,838934
SK,2013,Aug,8,2013-08-01,772946
SK,2013,Sep,9,2013-09-01,809668
SK,2013,Oct,10,2013-10-01,955822
SK,2013,Nov,11,2013-11-01,659431
SK,2013,Dec,12,2013-12-01,599791
SK,2014,Jan,1,2014-01-01,379968
SK,2014,Feb,2,2014-02-01,403557
SK,2014,Mar,3,2014-03-01,514793
SK,2014,Apr,4,2014-04-01,316086
SK,2014,May,5,2014-05-01,381453
SK,2014,Jun,6,2014-06-01,423707
SK,2014,Jul,7,2014-07-01,727656
SK,2014,Aug,8,2014-08-01,391013
SK,2014,Sep,9,2014-09-01,455916
SK,2014,Oct,10,2014-10-01,8596628
SK,2014,Nov,11,2014-11-01,554148
SK,2014,Dec,12,2014-12-01,201796
SK,2015,Jan,1,2015-01-01,341829
SK,2015,Feb,2,2015-02-01,529891
SK,2015,Mar,3,2015-03-01,872770
SK,2015,Apr,4,2015-04-01,831644
SK,2015,May,5,2015-05-01,1041605
SK,2015,Jun,6,2015-06-01,994747
SK,2015,Jul,7,2015-07-01,954714
SK,2015,Aug,8,2015-08-01,1224123
SK,2015,Sep,9,2015-09-01,970465
SK,2015,Oct,10,2015-10-01,607153
SK,2015,Nov,11,2015-11-01,77377250
SK,2015,Dec,12,2015-12-01,30781767
SK,2016,Jan,1,2016-01-01,1016946
SK,2016,Feb,2,2016-02-01,882744
SK,2016,Mar,3,2016-03-01,992651
SK,2016,Apr,4,2016-04-01,1146376
SK,2016,May,5,2016-05-01,774165
SK,2016,Jun,6,2016-06-01,1135759
SK,2016,Jul,7,2016-07-01,768333
SK,2016,Aug,8,2016-08-01,733451
SK,2016,Sep,9,2016-09-01,3252818
SK,2016,Oct,10,2016-10-01,1232714
SK,2016,Nov,11,2016-11-01,2182416
SK,2016,Dec,12,2016-12-01,1486715
SK,2017,Jan,1,2017-01-01,853830
SK,2017,Feb,2,2017-02-01,1729205
SK,2017,Mar,3,2017-03-01,2479701
SK,2017,Apr,4,2017-04-01,4399220
SK,2017,May,5,2017-05-01,3474509
SK,2017,Jun,6,2017-06-01,2651018
SK,2017,Jul,7,2017-07-01,5721013
SK,2017,Aug,8,2017-08-01,2232770
SK,2017,Sep,9,2017-09-01,2376089
SK,2017,Oct,10,2017-10-01,3357118
SK,2017,Nov,11,2017-11-01,4545130
SK,2017,Dec,12,2017-12-01,3700150
SK,2018,Jan,1,2018-01-01,4493915
SK,2018,Feb,2,2018-02-01,4203443
SK,2018,Mar,3,2018-03-01,5671115
SK,2018,Apr,4,2018-04-01,8007335
SK,2018,May,5,2018-05-01,6328190
SK,2018,Jun,6,2018-06-01,7544675
SK,2018,Jul,7,2018-07-01,7071544
SK,2018,Aug,8,2018-08-01,6760846
SK,2018,Sep,9,2018-09-01,6489324
SK,2018,Oct,10,2018-10-01,7136731
SK,2018,Nov,11,2018-11-01,8205566
SK,2018,Dec,12,2018-12-01,5347083
SK,2019,Jan,1,2019-01-01,6901714
SK,2019,Feb,2,2019-02-01,7228016
SK,2019,Mar,3,2019-03-01,8662822
SK,2019,Apr,4,2019-04-01,7648754
SK,2019,May,5,2019-05-01,8011200
SK,2019,Jun,6,2019-06-01,8625375
SK,2019,Jul,7,2019-07-01,9143938
SK,2019,Aug,8,2019-08-01,9179282
SK,2019,Sep,9,2019-09-01,10608026
SK,2019,Oct,10,2019-10-01,6377750
SK,2019,Nov,11,2019-11-01,9280729
SK,2019,Dec,12,2019-12-01,7096597
SK,2020,Jan,1,2020-01-01,14127237
SK,2020,Feb,2,2020-02-01,10416596
SK,2020,Mar,3,2020-03-01,9606312
SK,2020,Apr,4,2020-04-01,751434
SK,2020,May,5,2020-05-01,2224556
SK,2020,Jun,6,2020-06-01,5287460
SK,2020,Jul,7,2020-07-01,4122310
SK,2020,Aug,8,2020-08-01,3130506
SK,2020,Sep,9,2020-09-01,3830801
SK,2020,Oct,10,2020-10-01,6106262
SK,2020,Nov,11,2020-11-01,6725860
SK,2020,Dec,12,2020-12-01,13208703
SK,2021,Jan,1,2021-01-01,6603172
SK,2021,Feb,2,2021-02-01,7707503
SK,2021,Mar,3,2021-03-01,11709811
SK,2021,Apr,4,2021-04-01,6180723
SK,2021,May,5,2021-05-01,608255
SK,2021,Jun,6,2021-06-01,3756741
SK,2021,Jul,7,2021-07-01,5148241
SK,2021,Aug,8,2021-08-01,6719983
SK,2021,Sep,9,2021-09-01,15759193
SK,2021,Oct,10,2021-10-01,10856932
SK,2021,Nov,11,2021-11-01,10061979
SK,2021,Dec,12,2021-12-01,10538262
SK,2022,Jan,1,2022-01-01,7688785
SK,2022,Feb,2,2022-02-01,11670114
SK,2022,Mar,3,2022-03-01,16150747
SK,2022,Apr,4,2022-04-01,11147126
SK,2022,May,5,2022-05-01,10784503
SK,2022,Jun,6,2022-06-01,12183619
SK,2022,Jul,7,2022-07-01,9515732
SK,2022,Aug,8,2022-08-01,11165971
SK,2022,Sep,9,2022-09-01,13824047
SK,2022,Oct,10,2022-10-01,8228838
SK,2022,Nov,11,2022-11-01,11235938
SK,2022,Dec,12,2022-12-01,9145978
SK,2023,Jan,1,2023-01-01,12888166
SK,2023,Feb,2,2023-02-01,11504662
SK,2023,Mar,3,2023-03-01,17369360
SK,2023,Apr,4,2023-04-01,12383032
SK,2023,May,5,2023-05-01,13306017
SK,2023,Jun,6,2023-06-01,12690620
SK,2023,Jul,7,2023-07-01,10035761
SK,2023,Aug,8,2023-08-01,12052888
SK,2023,Sep,9,2023-09-01,15078569
SK,2023,Oct,10,2023-10-01,10997639
SK,2023,Nov,11,2023-11-01,12979979
SK,2023,Dec,12,2023-12-01,10882097
SK,2024,Jan,1,2024-01-01,17031230
SK,2024,Feb,2,2024-02-01,19188867
SK,2024,Mar,3,2024-03-01,18101628
SK,2024,Apr,4,2024-04-01,14683626
SK,2024,May,5,2024-05-01,31176618
SK,2024,Jun,6,2024-06-01,19396828
SK,2024,Jul,7,2024-07-01,15694499
SK,2024,Aug,8,2024-08-01,15042485
SK,2024,Sep,9,2024-09-01,45941974
SK,2024,Oct,10,2024-10-01,15688494
SK,2024,Nov,11,2024-11-01,15009963
SK,2024,Dec,12,2024-12-01,16536120
SK,2025,Jan,1,2025-01-01,19239483
SK,2025,Feb,2,2025-02-01,18486433
SK,2025,Mar,3,2025-03-01,26531687
SK,2025,Apr,4,2025-04-01,21753339
SK,2025,May,5,2025-05-01,18644052
SK,2025,Jun,6,2025-06-01,16405889
SK,2025,Jul,7,2025-07-01,17732120
SK,2025,Aug,8,2025-08-01,17568051
SK,2025,Sep,9,2025-09-01,21385060
SK,2025,Oct,10,2025-10-01,18082223
SK,2025,Nov,11,2025-11-01,22192495
SK,2025,Dec,12,2025-12-01,18972793
SK,2026,Jan,1,2026-01-01,24692864
SK,2026,Feb,2,2026-02-01,28050990
SK,2026,Mar,3,2026-03-01,31059148
SK,2026,Apr,4,2026-04-01,24362531
SK,2026,May,5,2026-05-01,21932559
SK,2026,Jun,6,2026-06-01,21603985
SK,2026,Jul,7,2026-07-01,21201528
SK,2026,Aug,8,2026-08-01,6291436
TN,2010,Jan,1,2010-01-01,415913717
TN,2010,Feb,2,2010-02-01,904052354
TN,2010,Mar,3,2010-03-01,550776355
TN,2010,Apr,4,2010-04-01,1321485587
TN,2010,May,5,2010-05-01,1775221525
TN,2010,Jun,6,2010-06-01,385910325
TN,2010,Jul,7,2010-07-01,622105521
TN,2010,Aug,8,2010-08-01,1001007758
TN,2010,Sep,9,2010-09-01,444206224
TN,2010,Oct,10,2010-10-01,776266234
TN,2010,Nov,11,2010-11-01,1552007195
TN,2010,Dec,12,2010-12-01,408579231
TN,2011,Jan,1,2011-01-01,500264886
TN,2011,Feb,2,2011-02-01,997805154
TN,2011,Mar,3,2011-03-01,609187971
TN,2011,Apr,4,2011-04-01,1364137364
TN,2011,May,5,2011-05-01,2017293689
TN,2011,Jun,6,2011-06-01,433391313
TN,2011,Jul,7,2011-07-01,636842401
TN,2011,Aug,8,2011-08-01,1045080456
TN,2011,Sep,9,2011-09-01,456966034
TN,2011,Oct,10,2011-10-01,667553181
TN,2011,Nov,11,2011-11-01,1783528622
TN,2011,Dec,12,2011-12-01,438646622
TN,2012,Jan,1,2012-01-01,573160305
TN,2012,Feb,2,2012-02-01,1071068446
TN,2012,Mar,3,2012-03-01,740573160
TN,2012,Apr,4,2012-04-01,1490325640
TN,2012,May,5,2012-05-01,2511445243
TN,2012,Jun,6,2012-06-01,606134791
TN,2012,Jul,7,2012-07-01,884204954
TN,2012,Aug,8,2012-08-01,1349131118
TN,2012,Sep,9,2012-09-01,560371810
TN,2012,Oct,10,2012-10-01,1020623001
TN,2012,Nov,11,2012-11-01,1925541081
TN,2012,Dec,12,2012-12-01,584262640
TN,2013,Jan,1,2013-01-01,725212593
TN,2013,Feb,2,2013-02-01,1312838103
TN,2013,Mar,3,2013-03-01,945346080
TN,2013,Apr,4,2013-04-01,1745552082
TN,2013,May,5,2013-05-01,2400290617
TN,2013,Jun,6,2013-06-01,500016868
TN,2013,Jul,7,2013-07-01,816970391
TN,2013,Aug,8,2013-08-01,1276130946
TN,2013,Sep,9,2013-09-01,513360731
TN,2013,Oct,10,2013-10-01,950056353
TN,2013,Nov,11,2013-11-01,1882114197
TN,2013,Dec,12,2013-12-01,535385735
TN,2014,Jan,1,2014-01-01,639395279
TN,2014,Feb,2,2014-02-01,1219365568
TN,2014,Mar,3,2014-03-01,735897903
TN,2014,Apr,4,2014-04-01,1733184334
TN,2014,May,5,2014-05-01,2473864599
TN,2014,Jun,6,2014-06-01,477830449
TN,2014,Jul,7,2014-07-01,764780318
TN,2014,Aug,8,2014-08-01,1279142314
TN,2014,Sep,9,2014-09-01,547232847
TN,2014,Oct,10,2014-10-01,806462108
TN,2014,Nov,11,2014-11-01,1909669009
TN,2014,Dec,12,2014-12-01,583330880
TN,2015,Jan,1,2015-01-01,646565993
TN,2015,Feb,2,2015-02-01,1332684160
TN,2015,Mar,3,2015-03-01,896528194
TN,2015,Apr,4,2015-04-01,1702286384
TN,2015,May,5,2015-05-01,2501691288
TN,2015,Jun,6,2015-06-01,539139989
TN,2015,Jul,7,2015-07-01,804124702
TN,2015,Aug,8,2015-08-01,1394128752
TN,2015,Sep,9,2015-09-01,557060688
TN,2015,Oct,10,2015-10-01,982214618
TN,2015,Nov,11,2015-11-01,1882913999
TN,2015,Dec,12,2015-12-01,561961417
TN,2016,Jan,1,2016-01-01,698937436
TN,2016,Feb,2,2016-02-01,1449197884
TN,2016,Mar,3,2016-03-01,919862311
TN,2016,Apr,4,2016-04-01,1884713429
TN,2016,May,5,2016-05-01,2620989283
TN,2016,Jun,6,2016-06-01,619369330
TN,2016,Jul,7,2016-07-01,827914073
TN,2016,Aug,8,2016-08-01,1479258037
TN,2016,Sep,9,2016-09-01,602141896
TN,2016,Oct,10,2016-10-01,964122022
TN,2016,Nov,11,2016-11-01,2005092831
TN,2016,Dec,12,2016-12-01,528462437
TN,2017,Jan,1,2017-01-01,828778849
TN,2017,Feb,2,2017-02-01,1625603695
TN,2017,Mar,3,2017-03-01,1147039398
TN,2017,Apr,4,2017-04-01,2056954690
TN,2017,May,5,2017-05-01,2867762289
TN,2017,Jun,6,2017-06-01,721627220
TN,2017,Jul,7,2017-07-01,852998955
TN,2017,Aug,8,2017-08-01,1430111807
TN,2017,Sep,9,2017-09-01,588349941
TN,2017,Oct,10,2017-10-01,1000957596
TN,2017,Nov,11,2017-11-01,2056651337
TN,2017,Dec,12,2017-12-01,637036266
TN,2018,Jan,1,2018-01-01,866876549
TN,2018,Feb,2,2018-02-01,1463637413
TN,2018,Mar,3,2018-03-01,854975199
TN,2018,Apr,4,2018-04-01,2234297686
TN,2018,May,5,2018-05-01,2781561640
TN,2018,Jun,6,2018-06-01,635857914
TN,2018,Jul,7,2018-07-01,952243482
TN,2018,Aug,8,2018-08-01,1416142935
TN,2018,Sep,9,2018-09-01,671543860
TN,2018,Oct,10,2018-10-01,1250231862
TN,2018,Nov,11,2018-11-01,2043328543
TN,2018,Dec,12,2018-12-01,721695062
TN,2019,Jan,1,2019-01-01,914298128
TN,2019,Feb,2,2019-02-01,1652886017
TN,2019,Mar,3,2019-03-01,942590497
TN,2019,Apr,4,2019-04-01,2354136196
TN,2019,May,5,2019-05-01,2997911139
TN,2019,Jun,6,2019-06-01,660522188
TN,2019,Jul,7,2019-07-01,1119178525
TN,2019,Aug,8,2019-08-01,1599742060
TN,2019,Sep,9,2019-09-01,657004374
TN,2019,Oct,10,2019-10-01,1054751566
TN,2019,Nov,11,2019-11-01,2083942492
TN,2019,Dec,12,2019-12-01,734437499
TN,2020,Jan,1,2020-01-01,1006273309
TN,2020,Feb,2,2020-02-01,1720366512
TN,2020,Mar,3,2020-03-01,703871805
TN,2020,Apr,4,2020-04-01,92779343
TN,2020,May,5,2020-05-01,1118941701
TN,2020,Jun,6,2020-06-01,1382136333
TN,2020,Jul,7,2020-07-01,990459769
TN,2020,Aug,8,2020-08-01,664844934
TN,2020,Sep,9,2020-09-01,705359714
TN,2020,Oct,10,2020-10-01,1331876638
TN,2020,Nov,11,2020-11-01,1193566806
TN,2020,Dec,12,2020-12-01,1179403289
TN,2021,Jan,1,2021-01-01,857666649
TN,2021,Feb,2,2021-02-01,1836411388
TN,2021,Mar,3,2021-03-01,1057968776
TN,2021,Apr,4,2021-04-01,1397193934
TN,2021,May,5,2021-05-01,986871696
TN,2021,Jun,6,2021-06-01,993817958
TN,2021,Jul,7,2021-07-01,998029598
TN,2021,Aug,8,2021-08-01,1736913171
TN,2021,Sep,9,2021-09-01,816951996
TN,2021,Oct,10,2021-10-01,968138306
TN,2021,Nov,11,2021-11-01,1838084903
TN,2021,Dec,12,2021-12-01,857127277
TN,2022,Jan,1,2022-01-01,924050954
TN,2022,Feb,2,2022-02-01,1886213842
TN,2022,Mar,3,2022-03-01,1153166435
TN,2022,Apr,4,2022-04-01,2080569986
TN,2022,May,5,2022-05-01,2706189046
TN,2022,Jun,6,2022-06-01,805072350
TN,2022,Jul,7,2022-07-01,1131847841
TN,2022,Aug,8,2022-08-01,1954559696
TN,2022,Sep,9,2022-09-01,781133038
TN,2022,Oct,10,2022-10-01,1105379462
TN,2022,Nov,11,2022-11-01,2105662423
TN,2022,Dec,12,2022-12-01,799645556
TN,2023,Jan,1,2023-01-01,1107786477
TN,2023,Feb,2,2023-02-01,1957179430
TN,2023,Mar,3,2023-03-01,1266436963
TN,2023,Apr,4,2023-04-01,2155745225
TN,2023,May,5,2023-05-01,2717494543
TN,2023,Jun,6,2023-06-01,711090739
TN,2023,Jul,7,2023-07-01,1119238454
TN,2023,Aug,8,2023-08-01,2108090640
TN,2023,Sep,9,2023-09-01,794768987
TN,2023,Oct,10,2023-10-01,1425733055
TN,2023,Nov,11,2023-11-01,2574111939
